ID,ID_ALIMENTO_ORIGINAL,TIPO_ALIMENTO,NOME,date_from,date_to,version
5666,2567,Omelete,Flour Tortillas,1970-01-01 00:00:00,2038-01-01,1
5667,2569,Omelete,Jack Daniel's Marinade,1970-01-01 00:00:00,2038-01-01,1
5668,2675,Omelete,Low-Fat Berry Good Smoothie,1970-01-01 00:00:00,2038-01-01,1
5669,2691,Omelete,Cooked Pumpkin [native America],1970-01-01 00:00:00,2038-01-01,1
5670,2768,Omelete,Tortilla Roll Up,1970-01-01 00:00:00,2038-01-01,1
5671,2803,Omelete,Chicken Tart,1970-01-01 00:00:00,2038-01-01,1
5672,2834,Omelete,Strawberry Pretzel Jell-O,1970-01-01 00:00:00,2038-01-01,1
5673,2840,Omelete,Black-Bottomed Tiramisu Pie,1970-01-01 00:00:00,2038-01-01,1
5674,2932,Omelete,Oatmeal Bread,1970-01-01 00:00:00,2038-01-01,1
5675,3006,Omelete,Egg-White French Toast,1970-01-01 00:00:00,2038-01-01,1
5676,3132,Omelete,Sour Cherry Jell-O Pie,1970-01-01 00:00:00,2038-01-01,1
5677,3135,Omelete,Roast Beef Poor Boys,1970-01-01 00:00:00,2038-01-01,1
5678,3185,Omelete,Truffle-Topped Amaretto Brownies,1970-01-01 00:00:00,2038-01-01,1
5679,3249,Omelete,Curried Pork Chops,1970-01-01 00:00:00,2038-01-01,1
5680,3252,Omelete,Smoked Salmon and Brie Pizza,1970-01-01 00:00:00,2038-01-01,1
5681,3292,Omelete,Crock Pot Orange-Herbed Pork Roast,1970-01-01 00:00:00,2038-01-01,1
5682,3295,Omelete,Best Oatmeal Cookies,1970-01-01 00:00:00,2038-01-01,1
5683,3354,Omelete,Graham Cracker Pudding II,1970-01-01 00:00:00,2038-01-01,1
5684,3362,Omelete,Bbq Meatballs,1970-01-01 00:00:00,2038-01-01,1
5685,3397,Omelete,Corn and Pea Salad,1970-01-01 00:00:00,2038-01-01,1
5686,3401,Omelete,Ribbon Oyster Scallop,1970-01-01 00:00:00,2038-01-01,1
5687,3476,Omelete,Honey Mustard Salad Dressing II,1970-01-01 00:00:00,2038-01-01,1
5688,3511,Omelete,Buffet Roast,1970-01-01 00:00:00,2038-01-01,1
5689,3619,Omelete,Blender Breakfast,1970-01-01 00:00:00,2038-01-01,1
5690,3690,Omelete,Chicken and Mushroom Casserole,1970-01-01 00:00:00,2038-01-01,1
5691,3717,Omelete,Streuselkuchen (Crumb Cake),1970-01-01 00:00:00,2038-01-01,1
5692,3743,Omelete,Mariachi Meatballs,1970-01-01 00:00:00,2038-01-01,1
5693,3827,Omelete,Lamb with Cashew-Nut Curry (Korma),1970-01-01 00:00:00,2038-01-01,1
5694,3869,Omelete,Applesauce Cake,1970-01-01 00:00:00,2038-01-01,1
5695,3876,Omelete,Red Wine Steak,1970-01-01 00:00:00,2038-01-01,1
5696,3972,Omelete,Cheddar Apple Crisp,1970-01-01 00:00:00,2038-01-01,1
5697,3994,Omelete,Sun-Sational Cheesecake,1970-01-01 00:00:00,2038-01-01,1
5698,4016,Omelete,Amaretto Peach Cheesecake,1970-01-01 00:00:00,2038-01-01,1
5699,4024,Omelete,Coconut Chocolate Cheesecake,1970-01-01 00:00:00,2038-01-01,1
5700,4056,Omelete,Hot Chocolate Float,1970-01-01 00:00:00,2038-01-01,1
5701,4225,Omelete,Quick Vegetable Stock,1970-01-01 00:00:00,2038-01-01,1
5702,4229,Omelete,Rindergulasch (beef Goulash),1970-01-01 00:00:00,2038-01-01,1
5703,4265,Omelete,Stir-fried Zucchini,1970-01-01 00:00:00,2038-01-01,1
5704,4277,Omelete,Dieter's Taco Salad,1970-01-01 00:00:00,2038-01-01,1
5705,4409,Omelete,Armenian Eggplant (Aubergine) Casserole,1970-01-01 00:00:00,2038-01-01,1
5706,4441,Omelete,Italian Sausage Sweet #2,1970-01-01 00:00:00,2038-01-01,1
5707,4457,Omelete,Wonderful Layered Peach Dessert,1970-01-01 00:00:00,2038-01-01,1
5708,4468,Omelete,Zinfandeli's Chicken Tortilla Soup - S.a. Express - Arlene Light,1970-01-01 00:00:00,2038-01-01,1
5709,4497,Omelete,Kalter Kartoffelsalat (cold Potato Salad),1970-01-01 00:00:00,2038-01-01,1
5710,4499,Omelete,Chocolate Chip-Pecan Pie,1970-01-01 00:00:00,2038-01-01,1
5711,4605,Omelete,Lima Beans Smitane,1970-01-01 00:00:00,2038-01-01,1
5712,4614,Omelete,Chinese Style Shrimp,1970-01-01 00:00:00,2038-01-01,1
5713,4625,Omelete,Broken Shrimp Jambalaya,1970-01-01 00:00:00,2038-01-01,1
5714,4626,Omelete,Zuppa Di Vongole (Clam Soup),1970-01-01 00:00:00,2038-01-01,1
5715,4655,Omelete,Herbed Macaroni Parmesan,1970-01-01 00:00:00,2038-01-01,1
5716,4660,Omelete,Creole Stuffed Eggplant (Aubergine),1970-01-01 00:00:00,2038-01-01,1
5717,4722,Omelete,Chocolate Mint Layer Cake,1970-01-01 00:00:00,2038-01-01,1
5718,4743,Omelete,Artichoke Squares,1970-01-01 00:00:00,2038-01-01,1
5719,4831,Omelete,Country Beef Loaf,1970-01-01 00:00:00,2038-01-01,1
5720,4887,Omelete,Half-Time Beef Sandwiches,1970-01-01 00:00:00,2038-01-01,1
5721,4923,Omelete,Mark's Famous Po-Boy,1970-01-01 00:00:00,2038-01-01,1
5722,4937,Omelete,New Year's Pretzels,1970-01-01 00:00:00,2038-01-01,1
5723,4958,Omelete,Wanda's World Famous Pecan Pie,1970-01-01 00:00:00,2038-01-01,1
5724,5029,Omelete,Thai Noodles (Pad Thai),1970-01-01 00:00:00,2038-01-01,1
5725,5033,Omelete,Tomato Juice Cocktail,1970-01-01 00:00:00,2038-01-01,1
5726,5037,Omelete,Traditional Mango Chutney,1970-01-01 00:00:00,2038-01-01,1
5727,5069,Omelete,Zesty Italian Zucchini Dip,1970-01-01 00:00:00,2038-01-01,1
5728,5149,Omelete,Hamburger Stroganoff,1970-01-01 00:00:00,2038-01-01,1
5729,5186,Omelete,Czechoslovakian Cheesecake,1970-01-01 00:00:00,2038-01-01,1
5730,5187,Omelete,Dutch Cheesecake (adopted),1970-01-01 00:00:00,2038-01-01,1
5731,5252,Omelete,Classy Mustard-Garlic Mayonnaise Dip,1970-01-01 00:00:00,2038-01-01,1
5732,5326,Omelete,Lemon-tarragon Dip,1970-01-01 00:00:00,2038-01-01,1
5733,5352,Omelete,Orange Barbecue Sauce,1970-01-01 00:00:00,2038-01-01,1
5734,5422,Omelete,Thai Chicken and Vegetable Stir-fry,1970-01-01 00:00:00,2038-01-01,1
5735,5436,Omelete,Stuffed Any Way You Want Hamburgers,1970-01-01 00:00:00,2038-01-01,1
5736,5477,Omelete,Cherry Angel Food Cake - Homemade,1970-01-01 00:00:00,2038-01-01,1
5737,5488,Omelete,Trail Mix,1970-01-01 00:00:00,2038-01-01,1
5738,5494,Omelete,Mother Lizar's Beef Stew,1970-01-01 00:00:00,2038-01-01,1
5739,5516,Omelete,Beef Stroganoff over Rice,1970-01-01 00:00:00,2038-01-01,1
5740,5552,Omelete,Yummy Yummy Fruitcake,1970-01-01 00:00:00,2038-01-01,1
5741,5608,Omelete,Chicken Broccoli Casserole,1970-01-01 00:00:00,2038-01-01,1
5742,5621,Omelete,Spiced Apple Rings,1970-01-01 00:00:00,2038-01-01,1
5743,5640,Omelete,Marble Brownies,1970-01-01 00:00:00,2038-01-01,1
5744,5647,Omelete,Homemade Baked Macaroni and Cheese,1970-01-01 00:00:00,2038-01-01,1
5745,5656,Omelete,Spicy Dal,1970-01-01 00:00:00,2038-01-01,1
5746,5695,Omelete,Laab Salad,1970-01-01 00:00:00,2038-01-01,1
5747,5701,Omelete,Rava Ladoos,1970-01-01 00:00:00,2038-01-01,1
5748,5739,Omelete,Mom & Barbaras Pepper Relish,1970-01-01 00:00:00,2038-01-01,1
5749,5764,Omelete,Lea's Tom Ka Kai Soup,1970-01-01 00:00:00,2038-01-01,1
5750,5784,Omelete,Velvet Cheesecake,1970-01-01 00:00:00,2038-01-01,1
5751,5785,Omelete,Beef Steak (Jerk),1970-01-01 00:00:00,2038-01-01,1
5752,5842,Omelete,Coconut Tequila,1970-01-01 00:00:00,2038-01-01,1
5753,5843,Omelete,Marble Bundt Cake,1970-01-01 00:00:00,2038-01-01,1
5754,5871,Omelete,Carrot Snack Cake,1970-01-01 00:00:00,2038-01-01,1
5755,5941,Omelete,Firenze In Padella,1970-01-01 00:00:00,2038-01-01,1
5756,5988,Omelete,Fruit Sundae,1970-01-01 00:00:00,2038-01-01,1
5757,6016,Omelete,Healthy In-betweens,1970-01-01 00:00:00,2038-01-01,1
5758,6042,Omelete,Marinated Veggie Kebabs,1970-01-01 00:00:00,2038-01-01,1
5759,6052,Omelete,Hot Fudge Pudding Cake,1970-01-01 00:00:00,2038-01-01,1
5760,6063,Omelete,Lite White Bread,1970-01-01 00:00:00,2038-01-01,1
5761,6072,Omelete,Sausage and Bell Peppers,1970-01-01 00:00:00,2038-01-01,1
5762,6115,Omelete,Mars Bar Slice,1970-01-01 00:00:00,2038-01-01,1
5763,6129,Omelete,Cherry Cheese Flakies,1970-01-01 00:00:00,2038-01-01,1
5764,6170,Omelete,Mughlai Roti,1970-01-01 00:00:00,2038-01-01,1
5765,6186,Omelete,Bergie's Crock Pot Pheasant,1970-01-01 00:00:00,2038-01-01,1
5766,6205,Omelete,Marinated Vegetables,1970-01-01 00:00:00,2038-01-01,1
5767,6330,Omelete,Ice halwa,1970-01-01 00:00:00,2038-01-01,1
5768,6331,Omelete,Kaju Katli,1970-01-01 00:00:00,2038-01-01,1
5769,6362,Omelete,Rava Pudis,1970-01-01 00:00:00,2038-01-01,1
5770,6469,Omelete,Halloumi and Vegetable Kebabs,1970-01-01 00:00:00,2038-01-01,1
5771,6496,Omelete,Long Island Iced Tea,1970-01-01 00:00:00,2038-01-01,1
5772,6543,Omelete,Saucy Eggs with English Muffins,1970-01-01 00:00:00,2038-01-01,1
5773,6574,Omelete,Spicy Vegetarian Chili,1970-01-01 00:00:00,2038-01-01,1
5774,6624,Omelete,Cake Fantasy,1970-01-01 00:00:00,2038-01-01,1
5775,6638,Omelete,Mexican Tortilla Lasagna,1970-01-01 00:00:00,2038-01-01,1
5776,6639,Omelete,Crock Pot Pizza,1970-01-01 00:00:00,2038-01-01,1
5777,6642,Omelete,"Veloute (used for ""Lobster enchiladas w/white wine sauce"")",1970-01-01 00:00:00,2038-01-01,1
5778,6679,Omelete,Meatloaf,1970-01-01 00:00:00,2038-01-01,1
5779,6767,Omelete,Lemon-Orange souffle,1970-01-01 00:00:00,2038-01-01,1
5780,6810,Omelete,Escalloped Tomatoes,1970-01-01 00:00:00,2038-01-01,1
5781,6840,Omelete,Hearty Beef & Bean Burritos,1970-01-01 00:00:00,2038-01-01,1
5782,6917,Omelete,Palak Dosa,1970-01-01 00:00:00,2038-01-01,1
5783,7011,Omelete,Banana Bread,1970-01-01 00:00:00,2038-01-01,1
5784,7036,Omelete,After Dinner Mint,1970-01-01 00:00:00,2038-01-01,1
5785,7081,Omelete,7 Layer Taco Dip,1970-01-01 00:00:00,2038-01-01,1
5786,7178,Omelete,Beer Bread,1970-01-01 00:00:00,2038-01-01,1
5787,7220,Omelete,Fudge Sauce,1970-01-01 00:00:00,2038-01-01,1
5788,7233,Omelete,Sopaipillas,1970-01-01 00:00:00,2038-01-01,1
5789,7243,Omelete,Masoor Dal Soup,1970-01-01 00:00:00,2038-01-01,1
5790,7273,Omelete,Chilled Avocado Soup With Ginger and Lime,1970-01-01 00:00:00,2038-01-01,1
5791,7300,Omelete,Southern Chili & Beans,1970-01-01 00:00:00,2038-01-01,1
5792,7330,Omelete,Triple-Ginger Pound Cake,1970-01-01 00:00:00,2038-01-01,1
5793,7384,Omelete,Black Forest Pancakes,1970-01-01 00:00:00,2038-01-01,1
5794,7428,Omelete,Fruit Butter,1970-01-01 00:00:00,2038-01-01,1
5795,7432,Omelete,Sparkling Party Punch,1970-01-01 00:00:00,2038-01-01,1
5796,7451,Omelete,Sesame-Eggplant Salad with Bell Peppers and Jicama,1970-01-01 00:00:00,2038-01-01,1
5797,7553,Omelete,Wendy's Chili,1970-01-01 00:00:00,2038-01-01,1
5798,7598,Omelete,Raspberry Upside Down Cake,1970-01-01 00:00:00,2038-01-01,1
5799,7604,Omelete,Broccoli Salad,1970-01-01 00:00:00,2038-01-01,1
5800,7620,Omelete,Homemade Gravy,1970-01-01 00:00:00,2038-01-01,1
5801,7630,Omelete,Crisp Lemon Calf Liver,1970-01-01 00:00:00,2038-01-01,1
5802,7657,Omelete,Cajun Chicken Stew,1970-01-01 00:00:00,2038-01-01,1
5803,7751,Omelete,Indian Chicken Curry,1970-01-01 00:00:00,2038-01-01,1
5804,7814,Omelete,Beefy Biscuit Cups,1970-01-01 00:00:00,2038-01-01,1
5805,7846,Omelete,Tamale Pie,1970-01-01 00:00:00,2038-01-01,1
5806,7893,Omelete,"Bergy Dim Sum #7, Mandarin Pancakes",1970-01-01 00:00:00,2038-01-01,1
5807,7895,Omelete,"Simple, but wonderful avocado dip",1970-01-01 00:00:00,2038-01-01,1
5808,7910,Omelete,"Carrot, Orange & Cumin Soup",1970-01-01 00:00:00,2038-01-01,1
5809,7921,Omelete,Malva Pudding,1970-01-01 00:00:00,2038-01-01,1
5810,8003,Omelete,Bok Choi for Selina,1970-01-01 00:00:00,2038-01-01,1
5811,8038,Omelete,Lily's Brownies,1970-01-01 00:00:00,2038-01-01,1
5812,8050,Omelete,Fruit Cobbler,1970-01-01 00:00:00,2038-01-01,1
5813,8078,Omelete,"Zucchini Salsa, Canned",1970-01-01 00:00:00,2038-01-01,1
5814,8106,Omelete,Steak Dipping Sauce,1970-01-01 00:00:00,2038-01-01,1
5815,8112,Omelete,Lighter Creamy Blueberry Pie,1970-01-01 00:00:00,2038-01-01,1
5816,8129,Omelete,Never Fail Texas BBQ Brisket,1970-01-01 00:00:00,2038-01-01,1
5817,8151,Omelete,Bumya Turkish Okra,1970-01-01 00:00:00,2038-01-01,1
5818,8155,Omelete,Minnesota Style Wild Rice Soup,1970-01-01 00:00:00,2038-01-01,1
5819,8198,Omelete,Crunchy Marshmallows,1970-01-01 00:00:00,2038-01-01,1
5820,8232,Omelete,BBQ Chicken on a Stick,1970-01-01 00:00:00,2038-01-01,1
5821,8269,Omelete,"Rainmaker, Cocktail",1970-01-01 00:00:00,2038-01-01,1
5822,8318,Omelete,Velveeta Baked Macaroni & Cheese,1970-01-01 00:00:00,2038-01-01,1
5823,8454,Omelete,Sweet Potato Casserole,1970-01-01 00:00:00,2038-01-01,1
5824,8473,Omelete,Tres Leches Cake,1970-01-01 00:00:00,2038-01-01,1
5825,8526,Omelete,Canned Bell or Banana Peppers,1970-01-01 00:00:00,2038-01-01,1
5826,8527,Omelete,Angel Hair Pasta With Chicken,1970-01-01 00:00:00,2038-01-01,1
5827,8531,Omelete,Strawberry Mint Salsa,1970-01-01 00:00:00,2038-01-01,1
5828,8717,Omelete,Mc Donald's Hamburgers and  Big Mac Sauce,1970-01-01 00:00:00,2038-01-01,1
5829,8795,Omelete,Baked Potatoes Florentine,1970-01-01 00:00:00,2038-01-01,1
5830,8824,Omelete,Puffed up Chiles Rellenos,1970-01-01 00:00:00,2038-01-01,1
5831,8827,Omelete,Pork Chop Suey,1970-01-01 00:00:00,2038-01-01,1
5832,8852,Omelete,Pinto Bean and Corn Soup,1970-01-01 00:00:00,2038-01-01,1
5833,8860,Omelete,Green Salad With Tortilla Strips and Queso Fresco,1970-01-01 00:00:00,2038-01-01,1
5834,8877,Omelete,Pepper Steak,1970-01-01 00:00:00,2038-01-01,1
5835,8925,Omelete,Chocolate Mayonnaise Cake,1970-01-01 00:00:00,2038-01-01,1
5836,8965,Omelete,Bath Bombs,1970-01-01 00:00:00,2038-01-01,1
5837,8989,Omelete,Roasted Red Pepper Pasta Sauce,1970-01-01 00:00:00,2038-01-01,1
5838,9010,Omelete,Mama's Meatloaf,1970-01-01 00:00:00,2038-01-01,1
5839,9110,Omelete,Varavarisi,1970-01-01 00:00:00,2038-01-01,1
5840,9124,Omelete,Baked Macaroni,1970-01-01 00:00:00,2038-01-01,1
5841,9195,Omelete,Orange Date Squares,1970-01-01 00:00:00,2038-01-01,1
5842,9229,Omelete,Beef Mushroom Stroganoff,1970-01-01 00:00:00,2038-01-01,1
5843,9289,Omelete,Homemade Chocolate Pudding,1970-01-01 00:00:00,2038-01-01,1
5844,9319,Omelete,Turkey and Mushroom Pasta,1970-01-01 00:00:00,2038-01-01,1
5845,9352,Omelete,Weeknight Spaghetti Pie,1970-01-01 00:00:00,2038-01-01,1
5846,9359,Omelete,Asparagus Soup,1970-01-01 00:00:00,2038-01-01,1
5847,9369,Omelete,Baked Sesame Chicken,1970-01-01 00:00:00,2038-01-01,1
5848,9375,Omelete,Mexican Chicken Salad in Tortilla Bowls,1970-01-01 00:00:00,2038-01-01,1
5849,9395,Omelete,Pumpkin cake with Orange glaze,1970-01-01 00:00:00,2038-01-01,1
5850,9407,Omelete,Party Chipped Beef Cheese Ball,1970-01-01 00:00:00,2038-01-01,1
5851,9467,Omelete,German Scones (deep fried),1970-01-01 00:00:00,2038-01-01,1
5852,9477,Omelete,Reuben Casserole,1970-01-01 00:00:00,2038-01-01,1
5853,9492,Omelete,Easy punch,1970-01-01 00:00:00,2038-01-01,1
5854,9512,Omelete,Apple Turnip Casserole,1970-01-01 00:00:00,2038-01-01,1
5855,9513,Omelete,Chicken Veronique,1970-01-01 00:00:00,2038-01-01,1
5856,9516,Omelete,Paradise Passion,1970-01-01 00:00:00,2038-01-01,1
5857,9607,Omelete,Oreo Cookie Dessert,1970-01-01 00:00:00,2038-01-01,1
5858,9616,Omelete,Cinnamon-Wheat Pancakes with Hot Boysenberry Compote,1970-01-01 00:00:00,2038-01-01,1
5859,9640,Omelete,Chocolate Leaves - Leaves you wanting for more:),1970-01-01 00:00:00,2038-01-01,1
5860,9716,Omelete,Kathie Lee Gifford's Turkey Marsala,1970-01-01 00:00:00,2038-01-01,1
5861,9721,Omelete,Chicken Tortilla Avocado Soup,1970-01-01 00:00:00,2038-01-01,1
5862,9747,Omelete,Stir Fried Oysters with Garlic,1970-01-01 00:00:00,2038-01-01,1
5863,9772,Omelete,Hot Macaroni Salad,1970-01-01 00:00:00,2038-01-01,1
5864,9788,Omelete,Basil Oil,1970-01-01 00:00:00,2038-01-01,1
5865,9793,Omelete,Morning Casserole,1970-01-01 00:00:00,2038-01-01,1
5866,9840,Omelete,Most Excellent Grilled Chicken,1970-01-01 00:00:00,2038-01-01,1
5867,9867,Omelete,Jerusalem Artichoke Stir Fry,1970-01-01 00:00:00,2038-01-01,1
5868,9870,Omelete,Halloween Cookies,1970-01-01 00:00:00,2038-01-01,1
5869,9883,Omelete,Holiday Beans With Cranberries,1970-01-01 00:00:00,2038-01-01,1
5870,9891,Omelete,Peanut Butter Bars,1970-01-01 00:00:00,2038-01-01,1
5871,9969,Omelete,Pasta with Jalapeno Pesto,1970-01-01 00:00:00,2038-01-01,1
5872,9985,Omelete,Fahdreiteh Chicken,1970-01-01 00:00:00,2038-01-01,1
5873,9,P�o,A Jad - Cucumber Pickle,1970-01-01 00:00:00,2038-01-01,1
5874,24,P�o,Brownie Heart Cake,1970-01-01 00:00:00,2038-01-01,1
5875,25,P�o,"Black Bean, Corn, and Tomato Salad",1970-01-01 00:00:00,2038-01-01,1
5876,40,P�o,Brisket with Sauerkraut and Applesauce,1970-01-01 00:00:00,2038-01-01,1
5877,79,P�o,Commissary Carrot Cake,1970-01-01 00:00:00,2038-01-01,1
5878,103,P�o,Cheese Rolls,1970-01-01 00:00:00,2038-01-01,1
5879,105,P�o,Anise Toast,1970-01-01 00:00:00,2038-01-01,1
5880,148,P�o,Clam - Lobster Bake,1970-01-01 00:00:00,2038-01-01,1
5881,224,P�o,Spanish Potato Omelet (Tortilla a la Espanola),1970-01-01 00:00:00,2038-01-01,1
5882,267,P�o,Chicken Caesar Wraps,1970-01-01 00:00:00,2038-01-01,1
5883,291,P�o,Kahlua,1970-01-01 00:00:00,2038-01-01,1
5884,302,P�o,Jarrett House Vinegar Pie,1970-01-01 00:00:00,2038-01-01,1
5885,326,P�o,Sliced Sweet Potato Pie,1970-01-01 00:00:00,2038-01-01,1
5886,343,P�o,Cafe Latte,1970-01-01 00:00:00,2038-01-01,1
5887,390,P�o,Whipped Cappuccino,1970-01-01 00:00:00,2038-01-01,1
5888,473,P�o,German Potato-Cheese Soup,1970-01-01 00:00:00,2038-01-01,1
5889,493,P�o,Garlic Meatballs in Lemon Sauce,1970-01-01 00:00:00,2038-01-01,1
5890,591,P�o,Creamed Beetroot,1970-01-01 00:00:00,2038-01-01,1
5891,610,P�o,Tortilla Peach Cobbler,1970-01-01 00:00:00,2038-01-01,1
5892,619,P�o,Whole Grain Buttermilk Pancakes,1970-01-01 00:00:00,2038-01-01,1
5893,620,P�o,Yolkless Noodles,1970-01-01 00:00:00,2038-01-01,1
5894,624,P�o,Zucchini Squash With Parmesan,1970-01-01 00:00:00,2038-01-01,1
5895,667,P�o,Manifold Roast (Car-b-que),1970-01-01 00:00:00,2038-01-01,1
5896,668,P�o,Maple Baked Pork and Beans,1970-01-01 00:00:00,2038-01-01,1
5897,682,P�o,Mushroom Risotto Patties,1970-01-01 00:00:00,2038-01-01,1
5898,710,P�o,Pizza Loaf,1970-01-01 00:00:00,2038-01-01,1
5899,712,P�o,Potato Appetizers,1970-01-01 00:00:00,2038-01-01,1
5900,810,P�o,Mushroom Torte,1970-01-01 00:00:00,2038-01-01,1
5901,812,P�o,Char Siu Pork,1970-01-01 00:00:00,2038-01-01,1
5902,838,P�o,Viv's Raisin Pie,1970-01-01 00:00:00,2038-01-01,1
5903,863,P�o,Beef with Green Peppers,1970-01-01 00:00:00,2038-01-01,1
5904,868,P�o,Lemon Garlic Roast Chicken,1970-01-01 00:00:00,2038-01-01,1
5905,878,P�o,Slavinken,1970-01-01 00:00:00,2038-01-01,1
5906,889,P�o,Blueberry Picnic Bars,1970-01-01 00:00:00,2038-01-01,1
5907,917,P�o,Baked Cucumbers,1970-01-01 00:00:00,2038-01-01,1
5908,937,P�o,Poppy Seed Kichelach,1970-01-01 00:00:00,2038-01-01,1
5909,947,P�o,WW2 War Cake,1970-01-01 00:00:00,2038-01-01,1
5910,977,P�o,Feta Dressing,1970-01-01 00:00:00,2038-01-01,1
5911,991,P�o,Pierogi Dough,1970-01-01 00:00:00,2038-01-01,1
5912,1003,P�o,Jade Tree Salad Dressing,1970-01-01 00:00:00,2038-01-01,1
5913,1032,P�o,East-West Flank Steak Wraps,1970-01-01 00:00:00,2038-01-01,1
5914,1038,P�o,Mountain Maple Poppy Dressing,1970-01-01 00:00:00,2038-01-01,1
5915,1067,P�o,Chicken Scarpariello,1970-01-01 00:00:00,2038-01-01,1
5916,1175,P�o,Herbed Pizza Crust,1970-01-01 00:00:00,2038-01-01,1
5917,1241,P�o,Yeast Biscuits,1970-01-01 00:00:00,2038-01-01,1
5918,1242,P�o,Yoghurt Wholemeal Scones,1970-01-01 00:00:00,2038-01-01,1
5919,1243,P�o,Nanna's Yorkshire Pudding,1970-01-01 00:00:00,2038-01-01,1
5920,1252,P�o,How to Toast Pecans,1970-01-01 00:00:00,2038-01-01,1
5921,1268,P�o,Banana Sultana Muffins,1970-01-01 00:00:00,2038-01-01,1
5922,1291,P�o,Honey Jam Bars,1970-01-01 00:00:00,2038-01-01,1
5923,1359,P�o,Pastrami,1970-01-01 00:00:00,2038-01-01,1
5924,1366,P�o,Perfect Fish & Chips,1970-01-01 00:00:00,2038-01-01,1
5925,1381,P�o,Pound Cake Supreme,1970-01-01 00:00:00,2038-01-01,1
5926,1396,P�o,Rhubarb Glazed Pork Roast,1970-01-01 00:00:00,2038-01-01,1
5927,1403,P�o,Roasted Red Snapper,1970-01-01 00:00:00,2038-01-01,1
5928,1438,P�o,Barbecue Sauce Marinade,1970-01-01 00:00:00,2038-01-01,1
5929,1453,P�o,Orange Roughy Veracruz,1970-01-01 00:00:00,2038-01-01,1
5930,1534,P�o,Apricot Custard Tart,1970-01-01 00:00:00,2038-01-01,1
5931,1622,P�o,Steak and Kidney Pie IIi,1970-01-01 00:00:00,2038-01-01,1
5932,1632,P�o,Chicken Loaf,1970-01-01 00:00:00,2038-01-01,1
5933,1634,P�o,Chicken With Cashew Nuts,1970-01-01 00:00:00,2038-01-01,1
5934,1659,P�o,Braised Duck with Glutinous Rice,1970-01-01 00:00:00,2038-01-01,1
5935,1686,P�o,Sugar Cookies,1970-01-01 00:00:00,2038-01-01,1
5936,1807,P�o,Breakfast Frittata,1970-01-01 00:00:00,2038-01-01,1
5937,1827,P�o,Jerked Prime Rib,1970-01-01 00:00:00,2038-01-01,1
5938,1828,P�o,Duck Confit,1970-01-01 00:00:00,2038-01-01,1
5939,1835,P�o,Velveeta Cheese Fudge II,1970-01-01 00:00:00,2038-01-01,1
5940,1839,P�o,Alfredo Sauce With Pasta,1970-01-01 00:00:00,2038-01-01,1
5941,1848,P�o,Winter Lettuce Salad,1970-01-01 00:00:00,2038-01-01,1
5942,1917,P�o,Microwave Bread &amp; Butter Pickles,1970-01-01 00:00:00,2038-01-01,1
5943,2032,P�o,Roast Peppers with Feta Cheese and Olives,1970-01-01 00:00:00,2038-01-01,1
5944,2078,P�o,Praline Pumpkin Pie,1970-01-01 00:00:00,2038-01-01,1
5945,2079,P�o,Dijon-Lime Cranberry Salad,1970-01-01 00:00:00,2038-01-01,1
5946,2128,P�o,Easy Croissants,1970-01-01 00:00:00,2038-01-01,1
5947,2227,P�o,Five Cup Salad,1970-01-01 00:00:00,2038-01-01,1
5948,2232,P�o,Whole-Berry Cranberry Sauce,1970-01-01 00:00:00,2038-01-01,1
5949,2255,P�o,Cheesy Mushroom Canapes,1970-01-01 00:00:00,2038-01-01,1
5950,2285,P�o,Cheese Straws IV,1970-01-01 00:00:00,2038-01-01,1
5951,2365,P�o,Pumpkin Cookies,1970-01-01 00:00:00,2038-01-01,1
5952,2386,P�o,Peanut Butter Graham Cookies,1970-01-01 00:00:00,2038-01-01,1
5953,2413,P�o,Hot Cheese Toast,1970-01-01 00:00:00,2038-01-01,1
5954,2472,P�o,Mussels Fra Diavolo,1970-01-01 00:00:00,2038-01-01,1
5955,2500,P�o,Cucumbers in Cream Sauce,1970-01-01 00:00:00,2038-01-01,1
5956,2509,P�o,Tagliolini with Butter and White Truffles,1970-01-01 00:00:00,2038-01-01,1
5957,2620,P�o,Onion Herb Bread II,1970-01-01 00:00:00,2038-01-01,1
5958,2676,P�o,Black Bean-Orzo Salad,1970-01-01 00:00:00,2038-01-01,1
5959,2710,P�o,Potatoes with Capers and Dill,1970-01-01 00:00:00,2038-01-01,1
5960,2715,P�o,Orange Flower Dinner Rolls,1970-01-01 00:00:00,2038-01-01,1
5961,2758,P�o,Garlic Mashed Potatoes III,1970-01-01 00:00:00,2038-01-01,1
5962,2765,P�o,Chocolate Bread and Butter Pudding II,1970-01-01 00:00:00,2038-01-01,1
5963,2766,P�o,Salsa Dip,1970-01-01 00:00:00,2038-01-01,1
5964,2784,P�o,Bacon Horseradish Dip,1970-01-01 00:00:00,2038-01-01,1
5965,2845,P�o,Deep Fried Chicken Livers,1970-01-01 00:00:00,2038-01-01,1
5966,2897,P�o,Apple Country Chicken,1970-01-01 00:00:00,2038-01-01,1
5967,2901,P�o,Christmas Prusurate,1970-01-01 00:00:00,2038-01-01,1
5968,2945,P�o,Lipton Onion Sticks,1970-01-01 00:00:00,2038-01-01,1
5969,2961,P�o,Okonomiyaki - Japanese Pizza,1970-01-01 00:00:00,2038-01-01,1
